HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP01277,Gopal Ganesh,Female,50,21,Dermatology,Clinic,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01278,Dominic Kade,Male,54,29,General Medicine,Medical College,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01279,Panini Chawla,Male,64,40,Endocrinology,Government,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01280,Radhika Bora,Male,45,16,Orthopedics,Government,Hospital Attached,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01281,Arjun Sharaf,Male,59,32,Nephrology,Government,Group Practice,Low,East,Assam,Guwahati,Tier 2
HCP01282,Baljiwan Chahal,Male,60,30,Gastroenterology,Medical College,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP01283,Chatura Gokhale,Male,60,36,Pediatrics,Government,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01284,Ekavir Kari,Female,52,26,Pulmonology,Private,Group Practice,Low,South,Telangana,Warangal,Tier 2
HCP01285,Nikita Rama,Female,35,6,Oncology,Clinic,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP01286,Nidhi Sant,Female,57,33,General Medicine,Private,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP01287,Anay Ramachandran,Male,58,28,Cardiology,Private,Solo Practice,High,West,Maharashtra,Pune,Tier 1
HCP01288,Abeer Bhatnagar,Male,39,13,General Medicine,Medical College,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01289,Elijah Parmar,Male,45,20,Pediatrics,Private,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP01290,Bimala Mitra,Male,56,27,General Medicine,Government,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01291,Baghyawati Sarma,Female,31,3,General Medicine,Medical College,Solo Practice,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01292,Megha Balasubramanian,Female,43,18,General Medicine,Medical College,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01293,Naksh Walla,Female,40,11,Neurology,Private,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP01294,Laban Raman,Male,38,14,Endocrinology,Government,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01295,Maanas Misra,Male,67,42,Oncology,Medical College,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP01296,Advay Dhaliwal,Male,34,8,Endocrinology,Government,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01297,Benjamin Ahluwalia,Male,52,27,Pediatrics,Government,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP01298,Frederick Mody,Female,30,6,Dermatology,Medical College,Group Practice,High,North,Punjab,Ludhiana,Tier 2
HCP01299,Hemangini Kakar,Female,34,5,Orthopedics,Private,Group Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP01300,Yauvani Dhar,Female,68,39,Endocrinology,Private,Group Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01301,Qarin Kant,Female,58,34,Endocrinology,Medical College,Group Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01302,Rishi Contractor,Male,60,32,Pulmonology,Government,Solo Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01303,Chatura Shenoy,Male,47,22,Pulmonology,Private,Hospital Attached,Low,West,Goa,Margao,Tier 3
HCP01304,Bina Bhavsar,Male,51,24,Cardiology,Private,Group Practice,Low,East,Bihar,Patna,Tier 2
HCP01305,Guneet Hora,Male,43,14,Orthopedics,Medical College,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP01306,Ganga Parikh,Male,45,19,Neurology,Government,Hospital Attached,High,North,Chandigarh,Chandigarh,Tier 2
HCP01307,Wahab Chaudhry,Female,46,16,General Medicine,Clinic,Group Practice,Low,East,Bihar,Patna,Tier 2
HCP01308,Ekaraj Hari,Male,43,13,Neurology,Private,Hospital Attached,High,Central,Chhattisgarh,Raipur,Tier 2
HCP01309,Vedika Seshadri,Female,39,12,Neurology,Government,Group Practice,Low,East,Assam,Guwahati,Tier 2
HCP01310,Damini Dua,Male,31,2,Nephrology,Private,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP01311,Diya Sangha,Male,43,15,General Medicine,Medical College,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP01312,Aayush Munshi,Male,43,16,General Medicine,Private,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01313,Timothy Sarin,Female,68,43,Cardiology,Medical College,Solo Practice,High,East,Bihar,Patna,Tier 2
HCP01314,Jagvi Desai,Female,53,26,General Medicine,Medical College,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01315,Varsha Shere,Female,37,7,Psychiatry,Medical College,Solo Practice,High,West,Goa,Panaji,Tier 2
HCP01316,Jagrati Mody,Female,33,3,Oncology,Clinic,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP01317,Ikbal Gill,Male,44,17,Pediatrics,Medical College,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01318,Avni Dey,Female,32,6,General Medicine,Medical College,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP01319,Adya Bose,Male,28,4,Dermatology,Clinic,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01320,Anirudh Tripathi,Female,53,24,Endocrinology,Medical College,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01321,Nidhi Kala,Male,54,30,Nephrology,Government,Group Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01322,Abha Zacharia,Male,40,10,Pediatrics,Clinic,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP01323,Manthan Pau,Female,68,39,Endocrinology,Government,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP01324,Udant Mannan,Female,43,18,Pediatrics,Clinic,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01325,Ucchal Thaker,Male,37,11,Orthopedics,Private,Group Practice,Low,West,Gujarat,Surat,Tier 2
HCP01326,Mekhala Patla,Male,28,4,Gastroenterology,Medical College,Group Practice,High,North,Punjab,Ludhiana,Tier 2
HCP01327,William Gandhi,Male,61,36,Dermatology,Private,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01328,Sanaya Dutta,Female,60,32,Neurology,Medical College,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01329,Madhav Sule,Female,33,9,Neurology,Clinic,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP01330,Banjeet Kanda,Male,53,24,Cardiology,Private,Group Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP01331,Vincent Bhatnagar,Male,54,26,Endocrinology,Clinic,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP01332,Kala Kaur,Male,51,26,Pulmonology,Private,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP01333,Samuel Vasa,Male,56,28,Gastroenterology,Private,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP01334,Lipika Singh,Male,40,14,Nephrology,Medical College,Group Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01335,Chakradhar Baral,Male,68,43,General Medicine,Government,Group Practice,Low,North,Haryana,Gurugram,Tier 1
HCP01336,Harshil Verma,Male,49,25,Orthopedics,Medical College,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01337,Adya Ghosh,Male,28,4,Cardiology,Government,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01338,Kritika Pau,Male,34,9,Orthopedics,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01339,Zansi Krishnamurthy,Female,59,32,Pulmonology,Medical College,Group Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP01340,Udant Varty,Female,48,18,Cardiology,Clinic,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01341,Ira Pai,Male,50,20,Endocrinology,Government,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01342,Vasatika Ahuja,Female,36,12,Orthopedics,Clinic,Hospital Attached,High,West,Gujarat,Ahmedabad,Tier 1
HCP01343,Ria Gandhi,Male,51,24,Neurology,Medical College,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP01344,Faraj Varkey,Male,28,1,Psychiatry,Clinic,Solo Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01345,Siddharth Doctor,Male,48,19,Pediatrics,Medical College,Group Practice,High,West,Goa,Panaji,Tier 2
HCP01346,Nakul Pathak,Male,50,23,Oncology,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP01347,Victor Sachdeva,Male,52,26,Orthopedics,Private,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP01348,Ishaan Subramaniam,Male,36,9,Gastroenterology,Clinic,Hospital Attached,High,East,Bihar,Patna,Tier 2
HCP01349,Varenya Kade,Female,38,11,Psychiatry,Medical College,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01350,Nirja Bains,Male,41,16,Pulmonology,Government,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01351,Caleb Datta,Male,38,12,Oncology,Clinic,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01352,Krish Vala,Female,35,6,General Medicine,Medical College,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP01353,Manan Bhalla,Female,42,14,Pulmonology,Government,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01354,Aarna Gole,Female,63,33,Pediatrics,Private,Solo Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01355,Anirudh Mander,Female,33,9,General Medicine,Private,Hospital Attached,High,West,Maharashtra,Pune,Tier 1
HCP01356,Tarak Sen,Female,36,6,Cardiology,Medical College,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP01357,Vasatika Garde,Female,31,3,Orthopedics,Medical College,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01358,Nirja Dhar,Female,36,8,Neurology,Private,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01359,Yasti Lalla,Female,48,23,Gastroenterology,Clinic,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01360,Hema Setty,Female,37,9,Cardiology,Government,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01361,Victor Radhakrishnan,Male,45,15,Pulmonology,Medical College,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP01362,Kevin Chopra,Female,46,17,Psychiatry,Government,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP01363,Samaksh Virk,Male,42,13,Pulmonology,Private,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP01364,Mason Char,Female,38,14,Orthopedics,Clinic,Group Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01365,Vamakshi Barad,Female,53,26,General Medicine,Clinic,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01366,Girik Subramaniam,Male,63,36,General Medicine,Clinic,Hospital Attached,High,East,Jharkhand,Ranchi,Tier 2
HCP01367,Aarav Sankar,Male,47,20,Neurology,Private,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01368,Kamala Bassi,Female,37,12,Cardiology,Private,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP01369,Veer Subramaniam,Female,64,40,Neurology,Private,Group Practice,High,East,Assam,Guwahati,Tier 2
HCP01370,Inaya Chaudhari,Female,38,14,General Medicine,Medical College,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP01371,Krish Kumar,Male,60,31,Endocrinology,Medical College,Solo Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01372,Viraj Chacko,Female,43,19,General Medicine,Medical College,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01373,Nilima Kurian,Male,52,22,Pulmonology,Government,Group Practice,High,North,Punjab,Ludhiana,Tier 2
HCP01374,Abdul Amble,Female,45,16,Neurology,Clinic,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01375,Zinal Amble,Male,35,8,Neurology,Private,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01376,Samesh Mutti,Female,45,16,Pulmonology,Private,Group Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP01377,Janaki Chhabra,Female,47,19,General Medicine,Clinic,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP01378,Pooja Kulkarni,Male,53,23,Pulmonology,Medical College,Hospital Attached,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP01379,Pallavi Pau,Female,32,4,Gastroenterology,Government,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP01380,Mekhala Jani,Male,39,9,Orthopedics,Private,Solo Practice,Medium,West,Goa,Panaji,Tier 2
HCP01381,Vasudha Gola,Female,35,11,General Medicine,Private,Hospital Attached,Low,South,Telangana,Warangal,Tier 2
HCP01382,Veda Kulkarni,Female,30,6,Psychiatry,Clinic,Group Practice,High,West,Goa,Margao,Tier 3
HCP01383,Hemangini Rao,Male,55,26,General Medicine,Clinic,Solo Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01384,Jagat Karpe,Female,62,35,General Medicine,Medical College,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01385,Neel Chaudhry,Female,66,38,Pediatrics,Government,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP01386,Yashoda Rattan,Male,30,5,General Medicine,Private,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP01387,Charles Dyal,Male,65,39,Cardiology,Medical College,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01388,Abdul Chand,Female,52,23,Oncology,Medical College,Group Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01389,Urishilla Saran,Female,55,26,General Medicine,Private,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP01390,Devansh Lall,Female,68,39,Neurology,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01391,Kamala Buch,Male,54,24,General Medicine,Medical College,Group Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP01392,Leena Rattan,Male,32,6,General Medicine,Government,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP01393,Dakshesh Gill,Male,49,20,General Medicine,Clinic,Group Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01394,Reva Anne,Male,45,21,General Medicine,Private,Group Practice,High,South,Telangana,Warangal,Tier 2
HCP01395,Zarna Mangal,Male,39,11,Pulmonology,Clinic,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP01396,Bahadurjit Uppal,Female,34,6,Endocrinology,Clinic,Hospital Attached,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01397,Omkaar Banik,Male,31,6,Cardiology,Medical College,Solo Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01398,William Acharya,Female,58,30,General Medicine,Government,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01399,Gabriel Majumdar,Male,36,11,Endocrinology,Clinic,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01400,Ira Rana,Female,43,14,Orthopedics,Medical College,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01401,Sai Vasa,Female,57,29,Cardiology,Medical College,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP01402,Ekapad Chana,Male,47,18,Dermatology,Clinic,Group Practice,High,North,Punjab,Amritsar,Tier 2
HCP01403,Ijaya Palan,Male,68,44,General Medicine,Private,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP01404,Upkaar Hayer,Male,33,4,Cardiology,Medical College,Solo Practice,High,West,Goa,Panaji,Tier 2
HCP01405,Netra Agrawal,Female,60,31,General Medicine,Medical College,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP01406,Parth Ray,Male,53,29,Neurology,Government,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP01407,Elijah Thakur,Female,43,14,Neurology,Government,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP01408,Harini Dada,Male,61,36,General Medicine,Clinic,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP01409,Zashil Savant,Male,55,28,Endocrinology,Clinic,Solo Practice,Medium,West,Goa,Panaji,Tier 2
HCP01410,Veda Kohli,Male,62,32,Pulmonology,Government,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01411,Tara Sharma,Female,44,19,General Medicine,Medical College,Solo Practice,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01412,Vasatika Dada,Male,57,29,Dermatology,Government,Group Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP01413,Ekansh Raja,Female,49,23,Endocrinology,Government,Group Practice,High,South,Kerala,Kochi,Tier 2
HCP01414,Victor Mutti,Male,53,27,General Medicine,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01415,Ira Varty,Male,54,30,Oncology,Government,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01416,Adya Kothari,Female,42,15,Endocrinology,Clinic,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01417,Girik Rastogi,Male,62,32,Cardiology,Medical College,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP01418,Faqid Gokhale,Male,36,10,Pulmonology,Government,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP01419,Dipta Pandya,Male,35,10,Cardiology,Private,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01420,Amruta Goswami,Female,30,5,Neurology,Medical College,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP01421,Wishi Iyengar,Male,54,27,Orthopedics,Private,Group Practice,High,East,Assam,Guwahati,Tier 2
HCP01422,Wyatt Lanka,Female,60,31,Oncology,Medical College,Solo Practice,Low,West,Gujarat,Surat,Tier 2
HCP01423,Veer Jain,Male,29,4,General Medicine,Government,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP01424,Ishani Dugal,Female,55,27,Pulmonology,Medical College,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01425,Jagdish Brar,Female,33,3,Pediatrics,Private,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01426,Abeer Basak,Male,45,15,General Medicine,Clinic,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP01427,Kamya Murty,Female,40,13,Pulmonology,Government,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP01428,Anvi Swaminathan,Male,40,10,Orthopedics,Private,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP01429,Yasti Mammen,Female,30,4,Nephrology,Private,Group Practice,Low,South,Kerala,Kochi,Tier 2
HCP01430,Tristan Dave,Male,33,3,General Medicine,Medical College,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP01431,Pallavi Sridhar,Male,42,16,Pediatrics,Government,Hospital Attached,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01432,Yadavi Palan,Male,47,23,Cardiology,Clinic,Group Practice,High,East,West Bengal,Kolkata,Tier 1
HCP01433,Owen Shankar,Male,48,24,General Medicine,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01434,Zarna Sharma,Female,41,15,Pediatrics,Government,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP01435,Abhiram Arora,Female,51,25,Cardiology,Government,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP01436,Ladli Chaudhuri,Male,49,23,Pulmonology,Clinic,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP01437,Janaki Lad,Female,43,14,Cardiology,Medical College,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP01438,Adya Khalsa,Male,68,39,Orthopedics,Government,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP01439,Urishilla Oza,Male,40,11,Pediatrics,Government,Solo Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP01440,Qarin Tara,Female,47,18,Pediatrics,Private,Hospital Attached,High,North,Uttar Pradesh,Noida,Tier 1
HCP01441,Shivansh Saini,Male,36,11,Endocrinology,Clinic,Hospital Attached,High,North,Delhi,Dwarka,Tier 1
HCP01442,Janya Rattan,Female,56,27,Pulmonology,Medical College,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01443,Shravya Gole,Male,38,10,Cardiology,Private,Group Practice,Low,West,Gujarat,Surat,Tier 2
HCP01444,Veer Chaudhry,Male,40,11,Gastroenterology,Medical College,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01445,Warinder Sankaran,Male,38,11,Pulmonology,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP01446,Rohan Dhingra,Female,66,40,Cardiology,Government,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01447,Urvashi Andra,Male,60,33,Pediatrics,Clinic,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01448,Oviya Tata,Female,45,17,General Medicine,Private,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP01449,Zansi Walla,Female,30,1,General Medicine,Clinic,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01450,Vidhi Mital,Male,43,13,Cardiology,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01451,Champak Rao,Female,48,24,Oncology,Clinic,Hospital Attached,Low,South,Karnataka,Bengaluru,Tier 1
HCP01452,Nihal Bhasin,Female,48,24,Neurology,Government,Group Practice,Low,West,Goa,Margao,Tier 3
HCP01453,Aachal Soni,Female,39,13,Psychiatry,Government,Hospital Attached,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01454,Shivani Natt,Female,44,14,Neurology,Private,Group Practice,Low,East,Assam,Guwahati,Tier 2
HCP01455,Jalsa Parsa,Female,41,13,Neurology,Medical College,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01456,Hemangini Bahri,Female,51,26,Oncology,Government,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP01457,Jairaj Panchal,Male,39,14,Orthopedics,Private,Hospital Attached,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01458,Owen Mane,Female,38,13,Gastroenterology,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP01459,Ekta Uppal,Female,43,16,Oncology,Medical College,Solo Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01460,Sanya Brar,Male,28,1,General Medicine,Medical College,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01461,Bhavini Sheth,Male,30,5,Cardiology,Government,Group Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP01462,Oliver Nazareth,Male,28,1,General Medicine,Clinic,Hospital Attached,Low,North,Chandigarh,Chandigarh,Tier 2
HCP01463,Nidhi Bora,Male,58,28,Orthopedics,Medical College,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01464,Neel Oza,Female,37,12,General Medicine,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01465,Dipta Nadig,Male,30,6,Orthopedics,Government,Hospital Attached,High,West,Maharashtra,Nagpur,Tier 2
HCP01466,Amara Rana,Female,37,13,Oncology,Government,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP01467,Sai Patil,Male,50,21,Cardiology,Medical College,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP01468,Odika Ganesh,Male,59,34,Nephrology,Private,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP01469,Arin Dass,Female,50,26,Neurology,Government,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP01470,Zayan Buch,Male,30,2,General Medicine,Medical College,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP01471,Ojas Ranganathan,Male,55,30,Dermatology,Clinic,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP01472,Girish Bhatt,Female,34,8,Oncology,Clinic,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP01473,Chatura Bal,Male,28,1,Oncology,Private,Hospital Attached,Low,West,Goa,Panaji,Tier 2
HCP01474,Fiyaz Chawla,Male,52,25,Pulmonology,Medical College,Solo Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP01475,Nachiket Chad,Female,45,20,General Medicine,Private,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP01476,Dayamai Karnik,Female,48,21,Pediatrics,Medical College,Hospital Attached,High,West,Maharashtra,Pune,Tier 1
HCP01477,Bhanumati Savant,Female,36,6,Oncology,Private,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01478,Karan Vyas,Female,62,34,Pediatrics,Private,Group Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP01479,Ayush Banerjee,Female,61,33,Gastroenterology,Private,Hospital Attached,Low,South,Karnataka,Mysuru,Tier 2
HCP01480,Eshana Soni,Female,28,3,Nephrology,Government,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01481,Anita Saxena,Male,35,11,Oncology,Clinic,Solo Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01482,Peter Shan,Male,63,36,Cardiology,Private,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01483,Dayita Palan,Male,37,10,Pulmonology,Medical College,Group Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01484,Utkarsh Chakraborty,Male,65,41,Pediatrics,Private,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP01485,Darika Pau,Male,33,8,General Medicine,Medical College,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP01486,Abha Dugal,Female,36,7,Orthopedics,Clinic,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01487,Advaith Acharya,Female,56,26,Neurology,Government,Group Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01488,Hemangini Mangat,Male,30,2,Pulmonology,Private,Solo Practice,Medium,West,Goa,Panaji,Tier 2
HCP01489,Abhiram Swamy,Female,57,29,Pulmonology,Clinic,Hospital Attached,Medium,West,Goa,Panaji,Tier 2
HCP01490,Chandani Andra,Male,55,30,Cardiology,Government,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP01491,Brinda Kashyap,Male,41,14,Neurology,Private,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP01492,Kashvi Gulati,Male,57,30,Cardiology,Medical College,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP01493,Rajeshri Rana,Female,55,30,Cardiology,Government,Solo Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP01494,Nihal Ramakrishnan,Female,29,4,Cardiology,Government,Solo Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP01495,Thomas Lall,Male,47,22,Orthopedics,Government,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01496,Pahal Khatri,Male,64,34,Pediatrics,Government,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP01497,Bhavani Wali,Female,28,2,Pulmonology,Medical College,Hospital Attached,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01498,Nitara Guha,Female,50,25,Pulmonology,Government,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
